Player_ID,Year,Week,C_ATT,Yards,Average,Touchdowns,Interceptions,Quarterback_Rating,Carries,Long,Receptions,NO_A,Field_Goals,Percent,XP,Points,Touchback,In_20,Fumbles,Lost,TOT,Solo,Sacks,TFL,Passes_Defended,Quarterback_Hurries
4.0,2024.0,2.0,9.0,98.0,30.0,1.0,1.0,181.36,14.0,46.0,2.0,1.0,0.0,1.0,1.0,7.0,0.0,6.0,0.0,0.0,2.0,2.0,1.0,0.0,16.0,0.0
5.0,2023.0,1.0,15.0,237.0,29.0,1.0,0.0,213.36,11.0,67.0,9.0,1.0,0.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,1.0,2.0
5.0,2023.0,2.0,2.0,227.0,31.0,1.0,2.0,167.36,14.0,69.0,6.0,2.0,0.0,1.0,1.0,7.0,0.0,10.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0
5.0,2024.0,1.0,16.0,155.0,26.0,1.0,0.0,217.36,11.0,47.0,4.0,0.0,0.0,1.0,1.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,7.0
5.0,2024.0,2.0,20.0,61.0,35.0,2.0,1.0,237.36,21.0,34.0,2.0,2.0,0.0,1.0,2.0,14.0,0.0,5.0,0.0,0.0,5.0,1.0,3.0,1.0,1.0,6.0
6.0,2023.0,1.0,14.0,89.0,35.0,2.0,2.0,175.36,22.0,39.0,2.0,0.0,0.0,1.0,2.0,14.0,0.0,2.0,0.0,0.0,5.0,5.0,2.0,0.0,11.0,3.0
6.0,2023.0,2.0,10.0,120.0,27.0,3.0,1.0,201.36,7.0,68.0,6.0,0.0,0.0,1.0,3.0,21.0,0.0,6.0,0.0,0.0,4.0,4.0,3.0,0.0,17.0,4.0
6.0,2024.0,1.0,7.0,159.0,29.0,1.0,0.0,197.36,10.0,16.0,7.0,1.0,0.0,1.0,1.0,7.0,0.0,5.0,0.0,0.0,3.0,1.0,2.0,2.0,4.0,2.0
6.0,2024.0,2.0,20.0,88.0,29.0,3.0,1.0,92.36,0.0,56.0,10.0,2.0,0.0,1.0,3.0,21.0,0.0,6.0,0.0,0.0,7.0,0.0,1.0,3.0,10.0,10.0
7.0,2023.0,1.0,8.0,227.0,33.0,2.0,0.0,241.36,1.0,57.0,3.0,1.0,0.0,1.0,2.0,14.0,0.0,1.0,0.0,0.0,5.0,4.0,1.0,0.0,2.0,6.0
7.0,2023.0,2.0,12.0,238.0,29.0,2.0,2.0,105.36,3.0,44.0,1.0,0.0,0.0,1.0,2.0,14.0,0.0,6.0,0.0,0.0,4.0,2.0,3.0,2.0,14.0,4.0
7.0,2024.0,1.0,13.0,92.0,34.0,0.0,1.0,139.36,9.0,32.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,4.0,2.0,0.0,7.0,3.0
7.0,2024.0,2.0,17.0,200.0,30.0,3.0,2.0,195.36,15.0,37.0,7.0,1.0,0.0,1.0,3.0,21.0,0.0,1.0,0.0,0.0,6.0,3.0,3.0,1.0,1.0,0.0
8.0,2023.0,1.0,19.0,62.0,35.0,3.0,0.0,169.36,13.0,33.0,11.0,0.0,0.0,1.0,3.0,21.0,0.0,0.0,0.0,0.0,6.0,6.0,3.0,0.0,0.0,9.0
8.0,2023.0,2.0,24.0,88.0,27.0,0.0,1.0,152.36,1.0,15.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,17.0,3.0
8.0,2024.0,1.0,17.0,116.0,27.0,1.0,2.0,87.36,25.0,21.0,10.0,1.0,0.0,1.0,1.0,7.0,0.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,11.0,8.0
8.0,2024.0,2.0,16.0,170.0,27.0,2.0,0.0,148.36,23.0,75.0,15.0,3.0,0.0,1.0,2.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0
9.0,2023.0,1.0,7.0,196.0,33.0,0.0,0.0,225.36,11.0,74.0,10.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,5.0,4.0,3.0,0.0,14.0,3.0
9.0,2023.0,2.0,5.0,248.0,25.0,1.0,1.0,223.36,12.0,28.0,1.0,3.0,0.0,1.0,1.0,7.0,0.0,9.0,0.0,0.0,3.0,1.0,0.0,1.0,6.0,2.0
9.0,2024.0,1.0,7.0,91.0,33.0,3.0,2.0,101.36,3.0,75.0,8.0,2.0,0.0,1.0,3.0,21.0,0.0,9.0,0.0,0.0,6.0,6.0,0.0,0.0,13.0,5.0
9.0,2024.0,2.0,7.0,201.0,25.0,2.0,1.0,90.36,11.0,38.0,10.0,3.0,0.0,1.0,2.0,14.0,0.0,2.0,0.0,0.0,7.0,4.0,0.0,3.0,19.0,3.0
10.0,2023.0,1.0,21.0,85.0,32.0,1.0,0.0,135.36,16.0,38.0,15.0,0.0,0.0,1.0,1.0,7.0,0.0,1.0,0.0,0.0,6.0,1.0,1.0,0.0,3.0,1.0
10.0,2023.0,2.0,7.0,68.0,25.0,3.0,2.0,220.36,19.0,38.0,9.0,2.0,0.0,1.0,3.0,21.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,10.0
10.0,2024.0,1.0,11.0,171.0,29.0,2.0,2.0,89.36,18.0,44.0,14.0,1.0,0.0,1.0,2.0,14.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0
10.0,2024.0,2.0,14.0,68.0,34.0,2.0,1.0,198.36,0.0,73.0,13.0,2.0,0.0,1.0,2.0,14.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,20.0,4.0
11.0,2023.0,1.0,7.0,148.0,30.0,3.0,0.0,239.36,9.0,47.0,3.0,1.0,0.0,1.0,3.0,21.0,0.0,4.0,0.0,0.0,7.0,5.0,0.0,0.0,17.0,7.0
11.0,2023.0,2.0,14.0,91.0,34.0,1.0,2.0,190.36,14.0,47.0,2.0,2.0,0.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,7.0,4.0,3.0,3.0,15.0,0.0
11.0,2024.0,1.0,11.0,176.0,35.0,2.0,1.0,122.36,8.0,15.0,10.0,3.0,0.0,1.0,2.0,14.0,0.0,1.0,0.0,0.0,3.0,2.0,2.0,1.0,3.0,5.0
11.0,2024.0,2.0,13.0,249.0,31.0,3.0,2.0,151.36,23.0,61.0,10.0,0.0,0.0,1.0,3.0,21.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,11.0,3.0
12.0,2023.0,1.0,18.0,116.0,30.0,3.0,2.0,229.36,16.0,43.0,4.0,3.0,0.0,1.0,3.0,21.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,8.0
12.0,2023.0,2.0,3.0,106.0,25.0,3.0,1.0,217.36,16.0,50.0,14.0,2.0,0.0,1.0,3.0,21.0,0.0,2.0,0.0,0.0,5.0,3.0,3.0,1.0,0.0,3.0
12.0,2024.0,1.0,21.0,169.0,26.0,0.0,1.0,172.36,16.0,15.0,8.0,1.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,4.0,1.0,0.0,0.0,13.0,5.0
12.0,2024.0,2.0,9.0,239.0,31.0,0.0,0.0,242.36,17.0,25.0,11.0,3.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,4.0,3.0,0.0,0.0,7.0
13.0,2023.0,1.0,7.0,150.0,34.0,1.0,1.0,92.36,12.0,38.0,3.0,1.0,0.0,1.0,1.0,7.0,0.0,7.0,0.0,0.0,7.0,1.0,2.0,1.0,16.0,2.0
13.0,2023.0,2.0,2.0,192.0,31.0,0.0,2.0,173.36,3.0,65.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,5.0,0.0,0.0,18.0,2.0
13.0,2024.0,1.0,2.0,98.0,34.0,1.0,1.0,75.36,24.0,42.0,8.0,2.0,0.0,1.0,1.0,7.0,0.0,1.0,0.0,0.0,3.0,2.0,1.0,1.0,6.0,9.0
13.0,2024.0,2.0,18.0,131.0,32.0,3.0,1.0,229.36,4.0,43.0,9.0,3.0,0.0,1.0,3.0,21.0,0.0,8.0,0.0,0.0,4.0,1.0,0.0,2.0,14.0,8.0
14.0,2023.0,1.0,9.0,139.0,30.0,1.0,1.0,222.36,3.0,38.0,7.0,2.0,0.0,1.0,1.0,7.0,0.0,3.0,0.0,0.0,3.0,1.0,2.0,2.0,9.0,3.0
14.0,2023.0,2.0,6.0,64.0,27.0,3.0,2.0,230.36,16.0,64.0,11.0,3.0,0.0,1.0,3.0,21.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,13.0,8.0
14.0,2024.0,1.0,13.0,217.0,33.0,1.0,0.0,168.36,9.0,75.0,3.0,0.0,0.0,1.0,1.0,7.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,5.0
14.0,2024.0,2.0,22.0,239.0,34.0,1.0,1.0,74.36,19.0,39.0,1.0,3.0,0.0,1.0,1.0,7.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,13.0,3.0
15.0,2023.0,1.0,22.0,83.0,34.0,1.0,0.0,73.36,0.0,74.0,14.0,2.0,0.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,6.0,3.0
15.0,2023.0,2.0,23.0,191.0,35.0,1.0,2.0,172.36,15.0,60.0,11.0,0.0,0.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,7.0,7.0,3.0,0.0,15.0,3.0
15.0,2024.0,1.0,24.0,239.0,25.0,2.0,0.0,237.36,20.0,43.0,15.0,1.0,0.0,1.0,2.0,14.0,0.0,8.0,0.0,0.0,4.0,3.0,3.0,1.0,10.0,6.0
15.0,2024.0,2.0,18.0,73.0,28.0,1.0,2.0,105.36,6.0,70.0,10.0,1.0,0.0,1.0,1.0,7.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,8.0
16.0,2023.0,1.0,8.0,65.0,32.0,1.0,0.0,241.36,22.0,45.0,5.0,1.0,0.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,7.0,5.0,2.0,1.0,9.0,2.0
16.0,2023.0,2.0,16.0,195.0,34.0,2.0,1.0,108.36,13.0,21.0,13.0,1.0,0.0,1.0,2.0,14.0,0.0,6.0,0.0,0.0,4.0,4.0,3.0,0.0,7.0,0.0
16.0,2024.0,1.0,23.0,187.0,29.0,1.0,1.0,77.36,20.0,53.0,14.0,3.0,0.0,1.0,1.0,7.0,0.0,2.0,0.0,0.0,3.0,0.0,2.0,3.0,0.0,3.0
16.0,2024.0,2.0,10.0,77.0,32.0,3.0,0.0,185.36,11.0,64.0,10.0,2.0,0.0,1.0,3.0,21.0,0.0,7.0,0.0,0.0,5.0,5.0,3.0,0.0,0.0,4.0
17.0,2023.0,1.0,3.0,67.0,28.0,3.0,0.0,78.36,16.0,75.0,13.0,2.0,0.0,1.0,3.0,21.0,0.0,6.0,0.0,0.0,4.0,2.0,1.0,0.0,17.0,1.0
17.0,2023.0,2.0,21.0,118.0,34.0,0.0,1.0,128.36,21.0,42.0,8.0,3.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,1.0,2.0,1.0,10.0,3.0
17.0,2024.0,1.0,14.0,68.0,26.0,0.0,2.0,232.36,14.0,68.0,5.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,1.0,4.0,2.0
17.0,2024.0,2.0,20.0,132.0,25.0,1.0,1.0,169.36,19.0,30.0,2.0,1.0,0.0,1.0,1.0,7.0,0.0,6.0,0.0,0.0,6.0,1.0,3.0,5.0,10.0,1.0
18.0,2023.0,1.0,22.0,144.0,30.0,3.0,0.0,82.36,0.0,28.0,6.0,0.0,0.0,1.0,3.0,21.0,0.0,7.0,0.0,0.0,2.0,1.0,1.0,1.0,9.0,9.0
18.0,2023.0,2.0,20.0,240.0,32.0,1.0,2.0,132.36,21.0,44.0,2.0,3.0,0.0,1.0,1.0,7.0,0.0,1.0,0.0,0.0,5.0,5.0,3.0,0.0,11.0,1.0
18.0,2024.0,1.0,13.0,226.0,26.0,2.0,0.0,228.36,10.0,17.0,8.0,3.0,0.0,1.0,2.0,14.0,0.0,4.0,0.0,0.0,2.0,1.0,3.0,0.0,8.0,6.0
18.0,2024.0,2.0,7.0,117.0,26.0,3.0,1.0,154.36,20.0,69.0,1.0,1.0,0.0,1.0,3.0,21.0,0.0,4.0,0.0,0.0,2.0,0.0,2.0,1.0,16.0,5.0
19.0,2023.0,1.0,18.0,103.0,25.0,1.0,0.0,148.36,21.0,65.0,2.0,1.0,0.0,1.0,1.0,7.0,0.0,3.0,0.0,0.0,2.0,0.0,2.0,0.0,6.0,5.0
19.0,2023.0,2.0,25.0,140.0,32.0,0.0,0.0,230.36,12.0,42.0,15.0,3.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,0.0,7.0,3.0
19.0,2024.0,1.0,23.0,52.0,35.0,2.0,0.0,90.36,19.0,74.0,15.0,3.0,0.0,1.0,2.0,14.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,16.0,5.0
19.0,2024.0,2.0,14.0,132.0,26.0,0.0,2.0,230.36,11.0,68.0,9.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,17.0,7.0
