Player_ID,Year,Touchdowns,Long,Receptions,NO_A,Yards_Per_Carry,Carries,Interceptions,Yards_Per_Reception,Average,Attempts,Percent,Yards_Per_Pass,Completions,Touchback,XPM,In_20,Field_Goal_Attempts,Points,XPA,Field_Goal_Made,PD,QB_Hurries,TFL,TOT,Solo,Sack,Fumble,Lost
14.0,2022.0,2.0,95.0,114.0,14.0,7.0,213.0,6.0,13.0,17.0,44.0,0.3181818181818182,2.0,14.0,3.0,2.0,16.0,14.0,14.0,2.0,0.0,10.0,25.0,24.0,10.0,6.0,7.0,2.0,1.0
14.0,2023.0,4.0,100.0,74.0,12.0,8.0,109.0,12.0,9.0,15.0,109.0,0.22935779816513763,13.0,25.0,1.0,2.0,1.0,10.0,44.0,4.0,6.0,10.0,9.0,12.0,10.0,1.0,13.0,0.0,4.0
15.0,2022.0,3.0,74.0,6.0,13.0,7.0,167.0,13.0,7.0,16.0,27.0,0.2962962962962963,23.0,8.0,3.0,3.0,20.0,0.0,21.0,3.0,0.0,3.0,9.0,2.0,9.0,8.0,4.0,0.0,1.0
15.0,2023.0,0.0,34.0,101.0,11.0,6.0,156.0,5.0,28.0,12.0,57.0,0.21052631578947367,12.0,12.0,0.0,0.0,3.0,4.0,9.0,0.0,3.0,7.0,13.0,30.0,15.0,1.0,11.0,1.0,5.0
16.0,2022.0,5.0,46.0,119.0,18.0,3.0,65.0,8.0,6.0,15.0,85.0,0.7411764705882353,12.0,63.0,0.0,0.0,17.0,14.0,63.0,0.0,11.0,4.0,25.0,2.0,28.0,27.0,14.0,0.0,4.0
16.0,2023.0,5.0,89.0,20.0,13.0,4.0,174.0,12.0,20.0,9.0,223.0,0.5919282511210763,20.0,132.0,0.0,3.0,3.0,11.0,33.0,4.0,0.0,0.0,17.0,17.0,3.0,0.0,12.0,1.0,1.0
17.0,2022.0,5.0,54.0,129.0,16.0,7.0,58.0,15.0,36.0,4.0,193.0,0.26424870466321243,2.0,51.0,3.0,4.0,22.0,7.0,43.0,5.0,3.0,8.0,30.0,13.0,20.0,14.0,15.0,4.0,0.0
17.0,2023.0,4.0,35.0,114.0,16.0,7.0,83.0,6.0,26.0,11.0,212.0,0.9622641509433962,10.0,204.0,3.0,3.0,6.0,14.0,45.0,3.0,6.0,2.0,5.0,12.0,1.0,1.0,10.0,0.0,4.0
18.0,2022.0,3.0,73.0,17.0,18.0,5.0,246.0,5.0,29.0,11.0,58.0,0.7586206896551724,3.0,44.0,1.0,2.0,19.0,7.0,38.0,2.0,6.0,0.0,7.0,21.0,23.0,11.0,3.0,3.0,3.0
18.0,2023.0,4.0,59.0,125.0,15.0,5.0,195.0,11.0,6.0,18.0,57.0,0.8245614035087719,11.0,47.0,3.0,0.0,3.0,12.0,48.0,2.0,8.0,0.0,26.0,21.0,26.0,19.0,4.0,2.0,3.0
19.0,2022.0,2.0,49.0,54.0,18.0,3.0,84.0,11.0,11.0,4.0,107.0,0.411214953271028,15.0,44.0,3.0,1.0,23.0,3.0,22.0,1.0,3.0,9.0,9.0,22.0,3.0,2.0,14.0,0.0,1.0
19.0,2023.0,3.0,90.0,39.0,15.0,7.0,72.0,13.0,26.0,10.0,185.0,0.9243243243243243,23.0,171.0,3.0,1.0,6.0,8.0,19.0,2.0,0.0,5.0,13.0,3.0,12.0,3.0,9.0,2.0,0.0
